id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2077837107654222068,https://x.com/seb__design/status/2077837107654222068,2026-07-16T19:25:45.000Z,2026-07-16,21:25,Thu,original-showcase,gif,untagged-riff,121,3,8,0,2,,10,,,"started fully motivated to try something out in cavalry 

software crashed. added too many vexels https://t.co/GDdqnE4yto"
2077818045603696910,https://x.com/seb__design/status/2077818045603696910,2026-07-16T18:10:00.000Z,2026-07-16,20:10,Thu,retweet,image,own-work-process|freelance-business,98,1,0,1,0,,1,,,RT @seb__design: still my fav logo i've made so far. all ai generated ofc. https://t.co/D0noVxkKGW
2077771739241861282,https://x.com/seb__design/status/2077771739241861282,2026-07-16T15:06:00.000Z,2026-07-16,17:06,Thu,original-showcase,video,motion-animation-web|industry-hot-take|tools,141,3,10,1,0,442,11,2.49,,"hot take: @jittervideo still feels better than figma motion

tested out their new AI agent - saved me a chunk of time https://t.co/59AeV1rB8c"
2077741426037932096,https://x.com/seb__design/status/2077741426037932096,2026-07-16T13:05:33.000Z,2026-07-16,15:05,Thu,quote-react,image,untagged-riff,59,1,19,0,5,,24,,SoyRubik,i prefer it to be comfy and elegant https://t.co/3f8OYac0Eg
2077738188869869744,https://x.com/seb__design/status/2077738188869869744,2026-07-16T12:52:41.000Z,2026-07-16,14:52,Thu,quote-react,none,untagged-riff,25,1,1,0,0,,1,,snsnokyoufu,i’d be a chain smoker ngl
2077709842937221234,https://x.com/seb__design/status/2077709842937221234,2026-07-16T11:00:03.000Z,2026-07-16,13:00,Thu,retweet,image,own-work-process,88,1,0,4,0,,4,,,RT @seb__design: concept design for a nature based symbiotic llm https://t.co/h1pxcjJO9y
2077685265158791287,https://x.com/seb__design/status/2077685265158791287,2026-07-16T09:22:23.000Z,2026-07-16,11:22,Thu,original-text,none,editorial-typography,279,7,18,0,7,,25,,,"there’s one type of designer i really can’t stand. 

those who are working towards greatness (like all we do) but won’t interact with your content “because it’s not good enough”.

but then slime up to someone they see as better as them.

just feels fake. we all started somewhere"
2077684811167305987,https://x.com/seb__design/status/2077684811167305987,2026-07-16T09:20:35.000Z,2026-07-16,11:20,Thu,original-text,none,untagged-riff,127,3,11,0,1,,12,,,"becoming a designer also makes you a snob. 

if i go to a cafe even if the coffee is good i feel sad when the interior sucks 😪"
2077521969520709799,https://x.com/seb__design/status/2077521969520709799,2026-07-15T22:33:30.000Z,2026-07-16,00:33,Thu,quote-react,none,untagged-riff,13,1,19,0,1,,20,,moepwellington,mystical find
2077521602288509265,https://x.com/seb__design/status/2077521602288509265,2026-07-15T22:32:03.000Z,2026-07-16,00:32,Thu,quote-react,none,untagged-riff,30,1,8,0,0,,8,,rebrandgallery,color palette is ✨ delizioso ✨
2077503977982464151,https://x.com/seb__design/status/2077503977982464151,2026-07-15T21:22:01.000Z,2026-07-15,23:22,Wed,original-showcase,image,own-work-process|freelance-business,81,1,28,1,2,,31,,,still my fav logo i've made so far. all ai generated ofc. https://t.co/D0noVxkKGW
2077503725833453987,https://x.com/seb__design/status/2077503725833453987,2026-07-15T21:21:01.000Z,2026-07-15,23:21,Wed,original-showcase,image,retro-analog-preinternet|own-work-process,79,1,8,0,1,,9,,,from the archive. concept design for a sleep supplement https://t.co/iei1df5qFh
2077503203806224449,https://x.com/seb__design/status/2077503203806224449,2026-07-15T21:18:56.000Z,2026-07-15,23:18,Wed,original-text,none,untagged-riff,87,1,1,0,0,,1,,,maybe it's just me but since the new update i feel new followers are coming more slowly
2077499591508041934,https://x.com/seb__design/status/2077499591508041934,2026-07-15T21:04:35.000Z,2026-07-15,23:04,Wed,original-text,none,growth-milestone|platform-meta,71,1,1,0,1,,2,,,After seeing all these contra milestones gotta work on my profile again
2077427244235207116,https://x.com/seb__design/status/2077427244235207116,2026-07-15T16:17:06.000Z,2026-07-15,18:17,Wed,retweet,image,untagged-riff,65,1,0,1,0,,1,,,RT @seb__design: all made with fable 🙌🏻 https://t.co/vLjHzNOIf4
2077409526769385622,https://x.com/seb__design/status/2077409526769385622,2026-07-15T15:06:42.000Z,2026-07-15,17:06,Wed,original-text,none,untagged-riff,220,3,8,0,1,,9,,,"working on multiple projects as a chaotic creative goes as follows:

ohh nice -&gt; that’s also nice -&gt; damnn gets overwhelming -&gt; AHHH -&gt; help me onegaishimasu -&gt; ok let’s get some order in here -&gt; repeat"
2077401951378215337,https://x.com/seb__design/status/2077401951378215337,2026-07-15T14:36:36.000Z,2026-07-15,16:36,Wed,original-showcase,image,own-work-process,71,1,74,4,4,1407,82,5.83,,concept design for a nature based symbiotic llm https://t.co/h1pxcjJO9y
2077363005168476321,https://x.com/seb__design/status/2077363005168476321,2026-07-15T12:01:50.000Z,2026-07-15,14:01,Wed,quote-react,none,untagged-riff,49,1,4,0,1,,5,,RaminNasibov,imagine moving the logo 8 pixel to the right here
2077358912437981460,https://x.com/seb__design/status/2077358912437981460,2026-07-15T11:45:34.000Z,2026-07-15,13:45,Wed,quote-react,none,untagged-riff,39,1,209,13,1,18208,223,1.22,interiorsuckerr,holyyy lightsaber - take all my money!!
2077353808485912858,https://x.com/seb__design/status/2077353808485912858,2026-07-15T11:25:17.000Z,2026-07-15,13:25,Wed,original-showcase,video,untagged-riff,560,13,14,0,0,,14,,,"a well designed button in product design isn't flashy. 

it's functional, scaleable and adaptable. 

think about components like an ecosystem within an ecosystem.

a button on its own is very simple. but many different elements have different requirements for a button. 

some need an icon on the left, some need an icon on the right. some need the button to stretch and some need it to be smaller.

working from a molecular level up is the key to a powerful and scalable design system. 

(also the devs will thank you when you create modular based components)"
2077350436571414666,https://x.com/seb__design/status/2077350436571414666,2026-07-15T11:11:54.000Z,2026-07-15,13:11,Wed,quote-commentary,none,craft-advice,853,15,25,1,7,,33,,marcelkargul,"A lot of the posts that go viral here are just flashy. 

Look closer and you see a lot of issues.

The whole GO / Loud Ring section feels unpleasant to click and unbalanced. And the AM/PM has a gap on the right. 

That's just some issues but the overall thing is that just because you see a post like this go viral doesn't mean it's well executed.

Why do you think concepts and flashy things like this get hyped but features that are implemented in real products aren't?

It's because they're made to work effortlessly not to wow you. I guarantee if you'd use this component long enough you'd see many issues that aren't even visible in this screenshot.

So if you really want to learn good product design learn from existing applications. Use mobbin, download apps, demo test saas tools. 

You'll learn from real and highly skillful product designers."
2077168693080121834,https://x.com/seb__design/status/2077168693080121834,2026-07-14T23:09:43.000Z,2026-07-15,01:09,Wed,retweet,video,motion-animation-web|tools,85,1,0,3,0,,3,,,RT @seb__design: damn new shaders 3 is dope @npm_i_shaders 🔥 https://t.co/G1FS0ZKj7P
2077166006720696676,https://x.com/seb__design/status/2077166006720696676,2026-07-14T22:59:02.000Z,2026-07-15,00:59,Wed,original-text,none,tools,115,1,5,0,0,,5,,,sitting at 5 am in front of claude code cause i wanted to try something out - yeahh i should better go to sleep lol
2077121183817056706,https://x.com/seb__design/status/2077121183817056706,2026-07-14T20:00:55.000Z,2026-07-14,22:00,Tue,retweet,none,tools,141,3,0,1,0,,1,,,"RT @seb__design: build a plugin in figma that cuts an image in squares and randomises it 👀

even has a duotone feature https://t.co/geSEN0A…"
2077121147293061540,https://x.com/seb__design/status/2077121147293061540,2026-07-14T20:00:47.000Z,2026-07-14,22:00,Tue,retweet,video,untagged-riff,58,1,0,1,0,,1,,,RT @seb__design: some y2k funnsies https://t.co/KXYrVcPweL
2077116525144895996,https://x.com/seb__design/status/2077116525144895996,2026-07-14T19:42:25.000Z,2026-07-14,21:42,Tue,retweet,image,untagged-riff,99,1,0,2,0,,2,,,RT @seb__design: can't get enough of it. feels so good to design cool stuff https://t.co/r66wYDG9rv
2077112662933348401,https://x.com/seb__design/status/2077112662933348401,2026-07-14T19:27:04.000Z,2026-07-14,21:27,Tue,original-showcase,image,untagged-riff,88,3,15,0,1,,16,,,"should i make it? 👀

(it’s from last year that’s why it’s 2025) https://t.co/XGvXibhnQf"
2077111921581723804,https://x.com/seb__design/status/2077111921581723804,2026-07-14T19:24:07.000Z,2026-07-14,21:24,Tue,original-text,none,untagged-riff,44,1,5,0,1,,6,,,"hi mutuals, if you see this i’m alive 👍🏻🗿"
2077110978903482850,https://x.com/seb__design/status/2077110978903482850,2026-07-14T19:20:22.000Z,2026-07-14,21:20,Tue,original-text,none,untagged-riff,102,1,6,0,1,,7,,,since the new X update I’ve seen content from people I haven’t seen for like 3 weeks on my feed 👀🙌🏻
2077110291310223470,https://x.com/seb__design/status/2077110291310223470,2026-07-14T19:17:38.000Z,2026-07-14,21:17,Tue,original-text,none,untagged-riff,118,3,3,0,1,,4,,,"been looking for a cool coffee table but literally not a single one fits.

need to visit some cool second hand stores."
2077092155735294379,https://x.com/seb__design/status/2077092155735294379,2026-07-14T18:05:35.000Z,2026-07-14,20:05,Tue,original-showcase,image,untagged-riff,119,1,14,0,1,,15,,,almost more followers than people i follow. let's skip the scale to the right side...my side 😌 https://t.co/Yf6nPvgJnJ
2077087619390058903,https://x.com/seb__design/status/2077087619390058903,2026-07-14T17:47:33.000Z,2026-07-14,19:47,Tue,original-showcase,image,untagged-riff,248,5,11,0,1,,12,,,"i wake up everyday thinking ""broo i'm so uninspired. did i loose my creative phase again?"". 

then at night i find a new tool or get an idea and woosh there it is again lol 

thanks @edo_lunardi for sending me new tools haha https://t.co/uWtR39dS50"
2077084229050286476,https://x.com/seb__design/status/2077084229050286476,2026-07-14T17:34:05.000Z,2026-07-14,19:34,Tue,original-showcase,video,motion-animation-web|tools,68,1,19,3,0,,22,,,damn new shaders 3 is dope @npm_i_shaders 🔥 https://t.co/G1FS0ZKj7P
2077062101034782721,https://x.com/seb__design/status/2077062101034782721,2026-07-14T16:06:09.000Z,2026-07-14,18:06,Tue,reply,none,motion-animation-web|tools,133,2,0,0,0,,0,,,"Check it out: https://t.co/KpAnt1k9UP   
Illustrations &amp; Animation: David Gomez, Andy Velasquez, Geordan Espinoza Built in Framer"
2077062067773931878,https://x.com/seb__design/status/2077062067773931878,2026-07-14T16:06:01.000Z,2026-07-14,18:06,Tue,original-showcase,video,untagged-riff,59,1,46,1,3,1799,50,2.78,,love me some good playful design 👀 https://t.co/Sy2VPHZ9Iq
2077048599884787948,https://x.com/seb__design/status/2077048599884787948,2026-07-14T15:12:30.000Z,2026-07-14,17:12,Tue,reply,none,tools,22,1,4,0,0,,4,,,fabulous figma i meant
2077048525817569710,https://x.com/seb__design/status/2077048525817569710,2026-07-14T15:12:12.000Z,2026-07-14,17:12,Tue,original-showcase,image,untagged-riff,48,1,49,1,5,1541,55,3.57,,all made with fable 🙌🏻 https://t.co/vLjHzNOIf4
2077048081980527049,https://x.com/seb__design/status/2077048081980527049,2026-07-14T15:10:27.000Z,2026-07-14,17:10,Tue,retweet,image,untagged-riff,72,1,0,1,0,,1,,,RT @seb__design: being professional vs whimsical https://t.co/9L61SKzB5a
2077039147454550335,https://x.com/seb__design/status/2077039147454550335,2026-07-14T14:34:56.000Z,2026-07-14,16:34,Tue,original-text,none,platform-meta,207,5,18,0,3,,21,,,"The more i'm on X the more I get angry at Linkedin

Here you get constant feedback and algo keeps pushing your content. 

On Linkedin I can have a good post one day and the next week suddenly no one sees it."
2077022408737947789,https://x.com/seb__design/status/2077022408737947789,2026-07-14T13:28:26.000Z,2026-07-14,15:28,Tue,retweet,image,untagged-riff,75,1,0,1,0,,1,,,RT @seb__design: woke up and decided to go god mode https://t.co/XSp0Gor3kU
2077015972561793277,https://x.com/seb__design/status/2077015972561793277,2026-07-14T13:02:51.000Z,2026-07-14,15:02,Tue,quote-react,none,untagged-riff,10,1,0,0,0,114,0,0,canekzapata,yes please
2077007471294742759,https://x.com/seb__design/status/2077007471294742759,2026-07-14T12:29:04.000Z,2026-07-14,14:29,Tue,original-text,none,client-work-credit|freelance-business,253,5,6,0,0,,6,,,"A reason I love working w clients is that I’m also acting as a mediator between the creative and corporate world.

Only when you understand both can you help let the client see the value of good design.

Prideful and stubborn designers will have it hard"
2077006644404469970,https://x.com/seb__design/status/2077006644404469970,2026-07-14T12:25:47.000Z,2026-07-14,14:25,Tue,original-showcase,image,untagged-riff,55,1,21,1,0,,22,,,being professional vs whimsical https://t.co/9L61SKzB5a
2077005992286716413,https://x.com/seb__design/status/2077005992286716413,2026-07-14T12:23:12.000Z,2026-07-14,14:23,Tue,original-showcase,image,untagged-riff,51,1,0,0,0,,0,,,channeling the 2000s energy https://t.co/QJfQnGV7K9
2077004465169993940,https://x.com/seb__design/status/2077004465169993940,2026-07-14T12:17:08.000Z,2026-07-14,14:17,Tue,quote-react,none,editorial-typography|own-work-process,41,1,29,0,1,,30,,marina_uiux,this is some next level type design 😮‍💨
2076987747274019164,https://x.com/seb__design/status/2076987747274019164,2026-07-14T11:10:42.000Z,2026-07-14,13:10,Tue,original-text,none,client-work-credit|freelance-business,231,5,10,1,2,,13,,,"I always start with a brand strategy. 

Many founders and clients don't even have a full picture of why and how they wanna build their brand.

Jumping straight into the visual identity is like building a house without a foundation."
2076986942617731215,https://x.com/seb__design/status/2076986942617731215,2026-07-14T11:07:30.000Z,2026-07-14,13:07,Tue,original-showcase,image,untagged-riff,82,1,70,2,8,1716,80,4.66,,can't get enough of it. feels so good to design cool stuff https://t.co/r66wYDG9rv
2076986169846563313,https://x.com/seb__design/status/2076986169846563313,2026-07-14T11:04:26.000Z,2026-07-14,13:04,Tue,original-text,none,untagged-riff,66,1,0,0,0,81,0,0,,Lately I wake up and feel tired - have to get some balance in life
2076954551605977167,https://x.com/seb__design/status/2076954551605977167,2026-07-14T08:58:47.000Z,2026-07-14,10:58,Tue,original-showcase,video,untagged-riff,41,1,6,1,0,391,7,1.79,,some y2k funnsies https://t.co/KXYrVcPweL
2076752854656893433,https://x.com/seb__design/status/2076752854656893433,2026-07-13T19:37:19.000Z,2026-07-13,21:37,Mon,quote-react,none,untagged-riff,25,1,23,0,4,,27,,SciFiArchives,batman’s pov must be like
2076752063883821086,https://x.com/seb__design/status/2076752063883821086,2026-07-13T19:34:10.000Z,2026-07-13,21:34,Mon,quote-react,none,untagged-riff,17,1,18,0,0,,18,,rare_jpg,bring back colors
2076740670849679577,https://x.com/seb__design/status/2076740670849679577,2026-07-13T18:48:54.000Z,2026-07-13,20:48,Mon,quote-react,none,japanese-asian-design,46,1,146,2,2,3859,150,3.89,rare_jpg,let me be reborn as a japanese designer please
2076739646860808197,https://x.com/seb__design/status/2076739646860808197,2026-07-13T18:44:50.000Z,2026-07-13,20:44,Mon,retweet,image,untagged-riff,77,1,0,1,0,,1,,,RT @seb__design: experimental design using comic sans https://t.co/H8rQ5ms7wC
2076720439691554906,https://x.com/seb__design/status/2076720439691554906,2026-07-13T17:28:31.000Z,2026-07-13,19:28,Mon,original-showcase,image,untagged-riff,58,1,25,1,2,1737,28,1.61,,woke up and decided to go god mode https://t.co/XSp0Gor3kU
2076720074275377276,https://x.com/seb__design/status/2076720074275377276,2026-07-13T17:27:03.000Z,2026-07-13,19:27,Mon,retweet,image,own-work-process,102,1,0,2,0,,2,,,RT @seb__design: logos i've designed since i've started exploring brand design https://t.co/Latg9xSFH1
2076711909311889690,https://x.com/seb__design/status/2076711909311889690,2026-07-13T16:54:37.000Z,2026-07-13,18:54,Mon,original-text,none,audience-question,123,3,12,0,7,,19,,,"still struggling to get some initial momentum on my posts. they always start to ramp after a while.

how’s it for you guys?"
2076703871674786046,https://x.com/seb__design/status/2076703871674786046,2026-07-13T16:22:40.000Z,2026-07-13,18:22,Mon,retweet,video,untagged-riff,102,3,0,1,0,,1,,,"RT @seb__design: wake me up when fable can come up with this

dev @edo_lunardi https://t.co/CIQAwxO3Dr"
2076701192571556085,https://x.com/seb__design/status/2076701192571556085,2026-07-13T16:12:02.000Z,2026-07-13,18:12,Mon,original-showcase,video,tools,126,3,35,1,0,,36,,,"build a plugin in figma that cuts an image in squares and randomises it 👀

even has a duotone feature https://t.co/geSEN0AK1B"
2076697471011721387,https://x.com/seb__design/status/2076697471011721387,2026-07-13T15:57:14.000Z,2026-07-13,17:57,Mon,original-showcase,image,untagged-riff,102,1,15,0,1,,16,,,"keep replying, quoting, posting. then you can have a long one too...bar i mean https://t.co/Uzh7mXfAPa"
2076697053321937307,https://x.com/seb__design/status/2076697053321937307,2026-07-13T15:55:35.000Z,2026-07-13,17:55,Mon,quote-react,none,untagged-riff,9,1,0,0,0,,0,,neomechanica,need that
2076688028006027312,https://x.com/seb__design/status/2076688028006027312,2026-07-13T15:19:43.000Z,2026-07-13,17:19,Mon,retweet,image,untagged-riff,76,1,0,1,0,,1,,,RT @seb__design: when you wake up and decide to cook https://t.co/YqAY9k6Mjk
2076661109441097936,https://x.com/seb__design/status/2076661109441097936,2026-07-13T13:32:45.000Z,2026-07-13,15:32,Mon,original-showcase,image,platform-meta,129,3,26,0,2,,28,,,"it’s not even 7 days week and i jumped from 100 to almost 200

gods of the algo i pray for 5k more 😔🙏🏻 https://t.co/rlyLgK21eI"
2076658971994423779,https://x.com/seb__design/status/2076658971994423779,2026-07-13T13:24:16.000Z,2026-07-13,15:24,Mon,original-showcase,video,untagged-riff,85,3,48,1,7,2403,56,2.33,,"wake me up when fable can come up with this

dev @edo_lunardi https://t.co/CIQAwxO3Dr"
2076644746328789415,https://x.com/seb__design/status/2076644746328789415,2026-07-13T12:27:44.000Z,2026-07-13,14:27,Mon,original-showcase,image,untagged-riff,59,1,21,1,0,,22,,,when you wake up and decide to cook https://t.co/YqAY9k6Mjk
2076642979742408712,https://x.com/seb__design/status/2076642979742408712,2026-07-13T12:20:43.000Z,2026-07-13,14:20,Mon,quote-react,none,japanese-asian-design,47,1,2,0,0,,2,,22hrr22min,why can’t we have beautiful things in europe 😭
2076642896464470173,https://x.com/seb__design/status/2076642896464470173,2026-07-13T12:20:23.000Z,2026-07-13,14:20,Mon,quote-react,none,client-work-credit|freelance-business,58,1,0,0,0,,0,,randomrecruiter,me when i don’t question my client’s questionable feedback
2076641921930584166,https://x.com/seb__design/status/2076641921930584166,2026-07-13T12:16:30.000Z,2026-07-13,14:16,Mon,original-text,none,untagged-riff,158,3,1,0,1,,2,,,"it’s wild how many shitty designs get tons of engagement here

they seem cool from a distance but zooming in closer you just know they’re not production ready"
2076637332078493757,https://x.com/seb__design/status/2076637332078493757,2026-07-13T11:58:16.000Z,2026-07-13,13:58,Mon,self-quote,image,japanese-asian-design,46,1,7,0,0,,7,,seb__design,kinda feels a bit like https://t.co/BvHBVZ2h9Y
2076637207604150383,https://x.com/seb__design/status/2076637207604150383,2026-07-13T11:57:47.000Z,2026-07-13,13:57,Mon,original-showcase,image,japanese-asian-design,98,1,65,0,2,2766,67,2.42,,just been sharing dope japanese graphic designs and it's getting viral lol https://t.co/p6lJGPMXE8
2076636833535123865,https://x.com/seb__design/status/2076636833535123865,2026-07-13T11:56:17.000Z,2026-07-13,13:56,Mon,original-showcase,image,own-work-process,85,1,31,2,2,,35,,,logos i've designed since i've started exploring brand design https://t.co/Latg9xSFH1
2076632978508423506,https://x.com/seb__design/status/2076632978508423506,2026-07-13T11:40:58.000Z,2026-07-13,13:40,Mon,original-text,none,untagged-riff,57,1,0,0,0,110,0,0,,It’s Monday and it’s a wonderful day again to be creative
2076623728268747175,https://x.com/seb__design/status/2076623728268747175,2026-07-13T11:04:13.000Z,2026-07-13,13:04,Mon,original-showcase,image,untagged-riff,106,1,2,0,1,,3,,,visual identity concept for Multipeer - an AI toolkit for the builders of tomorrow https://t.co/iSsB29XvRT
2076594055589531874,https://x.com/seb__design/status/2076594055589531874,2026-07-13T09:06:18.000Z,2026-07-13,11:06,Mon,original-showcase,image,untagged-riff,56,1,6,0,1,,7,,,take inspiration from everywhere https://t.co/Ghq17b0gPy
2076586181920497952,https://x.com/seb__design/status/2076586181920497952,2026-07-13T08:35:01.000Z,2026-07-13,10:35,Mon,retweet,image,untagged-riff,63,1,0,1,0,,1,,,RT @seb__design: minimalist hero design https://t.co/IWmyIgxlKb
2076545269815185562,https://x.com/seb__design/status/2076545269815185562,2026-07-13T05:52:27.000Z,2026-07-13,07:52,Mon,quote-react,none,untagged-riff,13,1,1,0,1,,2,,MemoryCardFiles,immediate buy
2076544881967906844,https://x.com/seb__design/status/2076544881967906844,2026-07-13T05:50:54.000Z,2026-07-13,07:50,Mon,quote-react,none,untagged-riff,35,1,7,0,0,,7,,pt_pavlo,so fun! could be a new gen kids toy
2076544387094548829,https://x.com/seb__design/status/2076544387094548829,2026-07-13T05:48:56.000Z,2026-07-13,07:48,Mon,original-showcase,image,untagged-riff,60,1,22,1,2,,25,,,experimental design using comic sans https://t.co/H8rQ5ms7wC
2076354828281012520,https://x.com/seb__design/status/2076354828281012520,2026-07-12T17:15:42.000Z,2026-07-12,19:15,Sun,original-showcase,image,untagged-riff,61,1,2,0,0,,2,,,beautiful shot from the mishima movie https://t.co/NguN8hkOWN
2076304564949811229,https://x.com/seb__design/status/2076304564949811229,2026-07-12T13:55:58.000Z,2026-07-12,15:55,Sun,retweet,image,untagged-riff,123,1,0,1,0,,1,,,RT @seb__design: sorry not sorry but i have to post it again - just can’t stop looking at it 🙌🏻😔 https://t.co/vXBKxMz910
2076304504677662929,https://x.com/seb__design/status/2076304504677662929,2026-07-12T13:55:44.000Z,2026-07-12,15:55,Sun,retweet,video,untagged-riff,107,3,0,4,0,,4,,,"RT @seb__design: haven't seen a site as cool as this in a long time 👀

by @_pxpush https://t.co/4tMnLohOYM"
2076282909850562676,https://x.com/seb__design/status/2076282909850562676,2026-07-12T12:29:55.000Z,2026-07-12,14:29,Sun,quote-react,none,japanese-asian-design|retro-analog-preinternet,50,1,694,40,1,30501,735,2.41,interiorsuckerr,designers of the pre internet era were so creative
2076277301726314848,https://x.com/seb__design/status/2076277301726314848,2026-07-12T12:07:38.000Z,2026-07-12,14:07,Sun,original-showcase,image,untagged-riff,46,1,27,1,0,,28,,,minimalist hero design https://t.co/IWmyIgxlKb
2076276805993123856,https://x.com/seb__design/status/2076276805993123856,2026-07-12T12:05:40.000Z,2026-07-12,14:05,Sun,quote-react,none,untagged-riff,16,1,44,1,2,2474,47,1.9,taigajim,Next gen samurai
2076270757890728008,https://x.com/seb__design/status/2076270757890728008,2026-07-12T11:41:38.000Z,2026-07-12,13:41,Sun,quote-react,none,japanese-asian-design,45,1,472,28,4,36309,504,1.39,rhytkm,japanese designers are just a different beast
2076268591541105038,https://x.com/seb__design/status/2076268591541105038,2026-07-12T11:33:02.000Z,2026-07-12,13:33,Sun,quote-react,none,untagged-riff,24,1,1,0,0,168,1,0.6,Rainmaker1973,i wanna buy that catalog
2076266620943737097,https://x.com/seb__design/status/2076266620943737097,2026-07-12T11:25:12.000Z,2026-07-12,13:25,Sun,quote-react,none,japanese-asian-design,41,1,1585,43,5,58129,1633,2.81,rare_jpg,japanese graphic design at it again 😮‍💨
2076266195440017722,https://x.com/seb__design/status/2076266195440017722,2026-07-12T11:23:30.000Z,2026-07-12,13:23,Sun,quote-react,none,untagged-riff,11,1,27,0,0,,27,,rtiaho,incredible!
2076265973880180928,https://x.com/seb__design/status/2076265973880180928,2026-07-12T11:22:37.000Z,2026-07-12,13:22,Sun,original-text,none,untagged-riff,408,8,9,1,3,,13,,,"I love how AI allows us to create so much more freely but I’m genuinely worried about the drastic increase in datacenters

- It’s not just extremely bad for the environment
- it takes away resources from residents
- makes it almost impossible to live nearby due to the noise
- it kills the bees (without them we die too)

and every datacenter happens without the consent of the affected people living near it"
2076232163885031737,https://x.com/seb__design/status/2076232163885031737,2026-07-12T09:08:17.000Z,2026-07-12,11:08,Sun,quote-react,none,retro-analog-preinternet,51,1,29,1,0,,30,,HardestFitPics,graphics on fabric adds that haptic feel - soo good
2076231174427754541,https://x.com/seb__design/status/2076231174427754541,2026-07-12T09:04:21.000Z,2026-07-12,11:04,Sun,retweet,image,untagged-riff,58,1,0,1,0,,1,,,RT @seb__design: made something 👀 https://t.co/umtF44sYiE
2076061057987277046,https://x.com/seb__design/status/2076061057987277046,2026-07-11T21:48:22.000Z,2026-07-11,23:48,Sat,original-showcase,image,untagged-riff,41,1,13,1,0,,14,,,made something 👀 https://t.co/umtF44sYiE
2076033725817851985,https://x.com/seb__design/status/2076033725817851985,2026-07-11T19:59:45.000Z,2026-07-11,21:59,Sat,reply,none,untagged-riff,37,1,2,0,0,,2,,,check it out: https://t.co/ol6hxURJxb
2076033535841013831,https://x.com/seb__design/status/2076033535841013831,2026-07-11T19:59:00.000Z,2026-07-11,21:59,Sat,original-showcase,video,untagged-riff,90,3,67,4,4,3142,75,2.39,,"haven't seen a site as cool as this in a long time 👀

by @_pxpush https://t.co/4tMnLohOYM"
2076031313413624254,https://x.com/seb__design/status/2076031313413624254,2026-07-11T19:50:10.000Z,2026-07-11,21:50,Sat,quote-react,none,untagged-riff,74,1,13,0,1,,14,,invinciDesigns,damnn these p5js visuals i see lately are wiiild! i may need to revisit it
2076030994294165847,https://x.com/seb__design/status/2076030994294165847,2026-07-11T19:48:54.000Z,2026-07-11,21:48,Sat,quote-react,none,motion-animation-web,48,1,24,0,2,,26,,joki_hirooka,there’s so much amazing creative stuff out there
2076030078035824678,https://x.com/seb__design/status/2076030078035824678,2026-07-11T19:45:16.000Z,2026-07-11,21:45,Sat,original-showcase,image,untagged-riff,106,1,9,1,3,,13,,,sorry not sorry but i have to post it again - just can’t stop looking at it 🙌🏻😔 https://t.co/vXBKxMz910
2076029280392511859,https://x.com/seb__design/status/2076029280392511859,2026-07-11T19:42:05.000Z,2026-07-11,21:42,Sat,quote-react,none,editorial-typography|own-work-process,2,1,1,0,0,,1,,ericlu,🫪
2075999899452326101,https://x.com/seb__design/status/2075999899452326101,2026-07-11T17:45:20.000Z,2026-07-11,19:45,Sat,original-showcase,video,untagged-riff,58,1,9,0,1,,10,,,elevator panel slideshow hits hard https://t.co/hW6Eabm6uA
2075995872941543837,https://x.com/seb__design/status/2075995872941543837,2026-07-11T17:29:20.000Z,2026-07-11,19:29,Sat,original-text,none,platform-meta,94,1,4,0,3,,7,,,not being active for a day on X feels like you’ve missed out on whatever’s going on for a week
2075928463207526766,https://x.com/seb__design/status/2075928463207526766,2026-07-11T13:01:29.000Z,2026-07-11,15:01,Sat,original-showcase,gif,client-work-credit,111,1,2,0,0,105,2,1.9,,Is it just me or did become Sonnet 5 less intellectually equipped since Fable launched? https://t.co/VyIfZ01XYj
2075928181979361767,https://x.com/seb__design/status/2075928181979361767,2026-07-11T13:00:22.000Z,2026-07-11,15:00,Sat,original-text,none,untagged-riff,72,1,1,0,0,,1,,,Damnn i hate being hungover - with 29 you feel it much more than with 21
2075928062156562866,https://x.com/seb__design/status/2075928062156562866,2026-07-11T12:59:53.000Z,2026-07-11,14:59,Sat,original-text,none,client-work-credit|freelance-business,128,1,1,0,0,,1,,,The biggest skill of a freelance designer is not creating stunning designs but to listen and understand the needs of the client.
2075656749009510788,https://x.com/seb__design/status/2075656749009510788,2026-07-10T19:01:47.000Z,2026-07-10,21:01,Fri,quote-react,none,motion-animation-web|client-work-credit,32,1,3,0,1,,4,,3DXRGuy,i’d play hrs w that stuff hahaha
2075645475315937557,https://x.com/seb__design/status/2075645475315937557,2026-07-10T18:16:59.000Z,2026-07-10,20:16,Fri,quote-commentary,none,editorial-typography,98,1,1,0,2,186,3,1.61,tubikstudio,damnn - while some designers wanna give because of AI you still see designers making amazing stuff
2075645109321040189,https://x.com/seb__design/status/2075645109321040189,2026-07-10T18:15:32.000Z,2026-07-10,20:15,Fri,original-text,none,untagged-riff,9,1,0,0,0,118,0,0,,fr fr bro
